Why,United States,is,large,"What is your hobby?"""
How,Canada,are,diverse,"""Describe your favorite place."""
What,Mexico,has,j,"""Tell me your dream."""
When,Brazil,was,developed,"""Share your best experience."""
Where,United Kingdom,were,historic,"""Explain your recent project."""
Which,Germany,will,small,"""Describe your ideal job."""
Who,France,becomes,wealthy,"""Tell me a secret."""
Can,Italy,became,modern,"""What inspires you daily?"""
Do,Spain,seems,growing,"""Describe your favorite movie."""
Will,Australia,plays,powerful,"""Share a recent accomplishment."""
,India,,,
,China,,,
,Japan,,,
,South Korea,,,Create a funny joke.
,Russia,,,Suggest a quirky activity.
,South Africa,,,Write a silly poem.
,Egypt,,,Tell me a riddle.
,Nigeria,,,Describe a weird creature.
,Argentina,,,Give a playful challenge.
,Chile,,,Suggest a fun game.
,Colombia,,,Share an odd fact.
,New York,,,Make up a story.
,Los Angeles,,,Create a fictional character.
,Toronto,,,Describe a magical place.
,London,,,Invent a silly name.
,Paris,,,Share a goofy joke.
,Berlin,,,Suggest a wild adventure.
,Tokyo,,,Tell a humorous tale.
,Sydney,,,Describe a funny event.
,Shanghai,,,Make up a legend.
,Mumbai,,,Invent a strange creature.
,Moscow,,,Give a quirky idea.
,Rome,,,Share a playful anecdote.
,Mexico City,,,
,São Paulo,,,
,Dubai,,,Describe a thrilling game.
,Hong Kong,,,Explain a key technique.
,Seoul,,,Share a sports memory.
,Buenos Aires,,,Tell me about soccer.
,Istanbul,,,Describe your favorite team.
,Cairo,,,Suggest a training routine.
,Taylor Swift,,,Explain a recent match.
,Leonardo DiCaprio,,,Share a sports highlight.
,Beyoncé,,,Tell me about tennis.
,Dwayne Johnson,,,Describe a memorable goal.
,Angelina Jolie,,,Explain a game strategy.
,Brad Pitt,,,Share a workout tip.
,Rihanna,,,Tell me about baseball.
,Tom Hanks,,,Describe a sports rivalry.
,Oprah Winfrey,,,Suggest a fitness challenge.
,Kim Kardashian,,,Explain a sports rule.
,Ryan Reynolds,,,Share an athlete's achievement.
,Jennifer Lawrence,,,Tell me about basketball.
,Chris Hemsworth,,,Describe a favorite sport.
,Kanye West,,,Explain a famous play.
,Gwyneth Paltrow,,,Suggest a sports documentary.
,Drake,,,
,Scarlett Johansson,,,
,George Clooney,,,
,Emma Watson,,,Describe a classic film.
,Will Smith,,,Share a favorite director.
,Leonardo DiCaprio,,,Tell me about plot twists.
,Beyoncé,,,Explain a memorable scene.
,Dwayne Johnson,,,Suggest a must-watch movie.
,Angelina Jolie,,,Describe a recent release.
,Brad Pitt,,,Share a favorite genre.
,Rihanna,,,Tell me about characters.
,Tom Hanks,,,Explain a famous quote.
,Oprah Winfrey,,,Suggest a movie marathon.
,Kim Kardashian,,,Describe a film soundtrack.
,Ryan Reynolds,,,Share an iconic actor.
,Jennifer Lawrence,,,Tell me about cinematography.
,Chris Hemsworth,,,Explain a gripping storyline.
,Kanye West,,,Suggest a hidden gem.
,Gwyneth Paltrow,,,Describe a film ending.
,Drake,,,Share a favorite film.
,Scarlett Johansson,,,Tell me about special effects.
,George Clooney,,,Explain a movie theme.
,Emma Watson,,,Suggest a documentary film.
,Will Smith,,,Describe a movie adaptation.
,,,,
,,,,
,,,,
,,,,Explain a basic loop.
,,,,Describe a function call.
,,,,Share a common bug.
,,,,Tell me about recursion.
,,,,Explain variable scope rules.
,,,,Describe a data type.
,,,,Share a coding challenge.
,,,,Tell me about algorithms.
,,,,Explain how to debug.
,,,,Describe a syntax error.
,,,,Share a useful library.
,,,,Tell me about APIs.
,,,,Explain a for loop.
,,,,Describe an array usage.
,,,,Share a coding practice.
,,,,Tell me about classes.
,,,,Explain code commenting best practices.
,,,,Describe an object-oriented concept.
,,,,Share a common programming pattern.
,,,,Tell me about version control.
